PLAYER_ID,PLAYER_NAME,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,AST_TOV,STL_TOV,EFG_PCT,TS_PCT,GP_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,STL_RANK,BLK_RANK,TOV_RANK,PF_RANK,PTS_RANK,AST_TOV_RANK,STL_TOV_RANK,EFG_PCT1,TS_PCT1
2876,Jared Reiner,46,376.0,25,73,0.342,0.0,0.0,0.0,4,14,0.286,34.0,75.0,109.0,14,8.0,13.0,23.0,80,54,0.609,0.348,0.342,0.341,3402,3324,3842,3809,3947,2746,3271,2746,4244,3951,4662,2554,2594,3003,3786,3014,2393,2710,3176,3939,3097,2844,4091,4446
78066,Don Savage,17,173.0,15,62,0.242,,,,24,35,0.686,,,31.0,14,,,,29,54,,,0.242,0.349,4100,3667,4062,3882,4660,3697,3697,3697,3467,3496,2942,4001,4001,3670,3786,4001,4001,3799,3808,3939,3799,3799,4687,4414
203491,Peyton Siva,24,224.0,18,57,0.316,7.0,25.0,0.28,11,15,0.733,2.0,12.0,14.0,34,9.0,1.0,18.0,27,54,1.889,0.5,0.377,0.425,3887,3561,3986,3921,4227,1940,2048,1766,3865,3925,2183,3536,3351,4015,3314,2972,3294,2816,3840,3939,844,1928,3766,3781
2839,James Thomas,33,267.0,22,39,0.564,0.0,0.0,0.0,10,20,0.5,29.0,47.0,76.0,5,4.0,7.0,14.0,48,54,0.357,0.286,0.564,0.565,3657,3493,3901,4102,173,2746,3271,2746,3904,3791,4301,2637,2803,3205,4203,3245,2686,2915,3505,3939,3436,3119,288,635
78464,Duane Washington,19,184.0,18,47,0.383,2.0,4.0,0.5,16,20,0.8,5.0,19.0,24.0,39,13.0,0.0,11.0,25,54,3.545,1.182,0.404,0.484,4041,3643,3986,4015,3462,2324,2750,42,3693,3791,960,3337,3185,3798,3222,2825,3536,2990,3863,3939,61,174,3436,2758
78620,Brad Wright,16,145.0,21,51,0.412,0.0,1.0,0.0,12,28,0.429,25.0,29.0,54.0,1,3.0,6.0,15.0,23,54,0.067,0.2,0.412,0.426,4125,3755,3919,3979,2818,2746,3084,2746,3829,3611,4564,2713,3010,3392,4582,3332,2757,2882,3907,3939,3558,3359,3337,3749
1937,Tim Young,25,137.0,13,39,0.333,0.0,0.0,0.0,28,36,0.778,13.0,22.0,35.0,5,2.0,1.0,9.0,18,54,0.556,0.222,0.333,0.492,3852,3781,4129,4102,4018,2746,3271,2746,3366,3468,1367,2992,3125,3616,4203,3433,3294,3060,4013,3939,3182,3325,4146,2529
76729,Jack Foley,11,83.0,20,51,0.392,,,,13,15,0.867,,,16.0,5,,,,8,53,,,0.392,0.46,4294,3997,3941,3979,3302,3697,3697,3697,3789,3925,294,4001,4001,3956,4203,4001,4001,3799,4340,3954,3799,3799,3597,3243
77129,Les Jepsen,52,192.0,20,60,0.333,0.0,2.0,0.0,13,20,0.65,29.0,38.0,67.0,2,2.0,8.0,6.0,33,53,0.333,0.333,0.333,0.385,3295,3626,3941,3893,4018,2746,2943,2746,3789,3791,3405,2637,2899,3287,4472,3433,2621,3193,3734,3954,3449,2901,4146,4179
1641794,Dillon Jones,26,210.0,20,61,0.328,7.0,36.0,0.194,6,12,0.5,16.0,30.0,46.0,17,4.0,2.0,9.0,23,53,1.889,0.444,0.385,0.4,3825,3590,3941,3887,4137,1940,1875,2325,4108,4025,4301,2911,2993,3470,3689,3245,3126,3060,3907,3954,844,2299,3680,4037
77605,Bill Miller,28,0.0,21,72,0.292,,,,11,20,0.55,,,0.0,20,,,,32,53,,,0.292,0.328,3768,4635,3919,3815,4389,3697,3697,3697,3865,3791,4162,4001,4001,4613,3598,4001,4001,3799,3759,3954,3799,3799,4448,4532
201634,DeMarcus Nelson,13,171.0,24,54,0.444,0.0,3.0,0.0,5,14,0.357,6.0,18.0,24.0,13,9.0,2.0,15.0,24,53,0.867,0.6,0.444,0.44,4215,3673,3859,3951,1823,2746,2842,2746,4178,3951,4620,3272,3202,3798,3817,2972,3126,2882,3887,3954,2605,1347,2711,3547
202082,Larry Owens,19,218.0,19,43,0.442,8.0,18.0,0.444,7,13,0.538,3.0,25.0,28.0,12,9.0,6.0,7.0,28,53,1.714,1.286,0.535,0.544,4041,3573,3959,4055,1917,1894,2189,99,4047,3985,4209,3451,3077,3722,3848,2972,2757,3150,3827,3954,1041,132,556,1051
77846,Richard Petruska,22,92.0,20,46,0.435,7.0,15.0,0.467,6,8,0.75,9.0,22.0,31.0,1,2.0,3.0,15.0,15,53,0.067,0.133,0.511,0.535,3957,3947,3941,4027,2149,1940,2266,91,4108,4189,1848,3140,3125,3670,4582,3433,3004,2882,4092,3954,3558,3458,967,1298
1630554,Jason Preston,21,195.0,24,60,0.4,5.0,21.0,0.238,0,2,0.0,8.0,31.0,39.0,43,4.0,1.0,12.0,10,53,3.583,0.333,0.442,0.435,3988,3620,3859,3893,3139,2051,2126,2054,4693,4543,4693,3177,2982,3543,3164,3245,3294,2963,4256,3954,57,2901,2778,3629
203893,Russ Smith,27,131.0,15,47,0.319,3.0,16.0,0.188,20,26,0.769,2.0,13.0,15.0,19,8.0,1.0,19.0,18,53,1.0,0.421,0.351,0.453,3800,3807,4062,4015,4202,2206,2233,2353,3569,3661,1519,3536,3324,3982,3625,3014,3294,2795,4013,3954,2248,2462,4034,3351
200827,Darius Washington,18,146.0,21,48,0.438,4.0,12.0,0.333,7,13,0.538,4.0,16.0,20.0,15,5.0,0.0,14.0,16,53,1.071,0.357,0.479,0.493,4071,3751,3919,4007,2056,2132,2384,1080,4047,3985,4209,3398,3254,3878,3758,3184,3536,2915,4060,3954,2113,2799,1818,2507
76702,George Feigenbaum,17,79.0,18,79,0.228,,,,16,33,0.485,,,7.0,19,,,,29,52,,,0.228,0.278,4100,4009,3986,3766,4698,3697,3697,3697,3693,3525,4474,4001,4001,4232,3625,4001,4001,3799,3808,3964,3799,3799,4717,4707
101219,Anthony Grundy,12,108.0,19,38,0.5,5.0,15.0,0.333,9,14,0.643,1.0,16.0,17.0,9,7.0,0.0,9.0,14,52,1.0,0.778,0.566,0.589,4261,3888,3959,4116,583,2051,2266,1080,3946,3951,3474,3653,3254,3937,3979,3064,3536,3060,4117,3964,2248,719,277,326
981,Efthimios Rentzias,35,144.0,20,59,0.339,4.0,8.0,0.5,8,9,0.889,10.0,16.0,26.0,7,6.0,2.0,4.0,21,52,1.75,1.5,0.373,0.413,3630,3758,3941,3902,3984,2132,2526,42,3996,4145,204,3092,3254,3754,4074,3121,3126,3297,3949,3964,1000,86,3814,3910
78080,Tom Scheffler,39,268.0,21,51,0.412,0.0,0.0,0.0,10,20,0.5,18.0,58.0,76.0,11,8.0,11.0,15.0,48,52,0.733,0.533,0.412,0.435,3542,3488,3919,3979,2818,2746,3271,2746,3904,3791,4301,2861,2713,3205,3885,3014,2464,2882,3505,3964,2881,1744,3337,3640
201203,Mustafa Shakur,25,170.0,21,62,0.339,1.0,11.0,0.091,9,17,0.529,7.0,15.0,22.0,29,5.0,3.0,20.0,17,52,1.45,0.25,0.347,0.374,3852,3677,3919,3882,3986,2480,2418,2658,3946,3866,4246,3227,3282,3841,3401,3184,3004,2765,4037,3964,1454,3230,4065,4262
1631173,Terquavion Smith,16,85.0,18,46,0.391,13.0,35.0,0.371,3,5,0.6,0.0,4.0,4.0,12,8.0,0.0,7.0,8,52,1.714,1.143,0.533,0.539,4125,3986,3986,4027,3321,1708,1892,471,4329,4356,3840,3801,3649,4346,3848,3014,3536,3150,4340,3964,1041,188,590,1164
2425,Robert Archibald,44,328.0,15,53,0.283,0.0,0.0,0.0,21,49,0.429,27.0,42.0,69.0,16,14.0,6.0,17.0,59,51,0.941,0.824,0.283,0.342,3444,3395,4062,3960,4448,2746,3271,2746,3539,3278,4564,2675,2853,3261,3719,2794,2757,2839,3383,3970,2463,609,4496,4441
1831,Marlon Garnett,24,205.0,15,51,0.294,6.0,23.0,0.261,15,20,0.75,3.0,18.0,21.0,18,5.0,1.0,12.0,18,51,1.5,0.417,0.353,0.426,3887,3600,4062,3979,4377,1991,2089,1894,3722,3791,1848,3451,3202,3865,3658,3184,3294,2963,4013,3970,1354,2489,4009,3748
200823,Robert Hite,12,136.0,19,60,0.317,5.0,23.0,0.217,8,12,0.667,4.0,12.0,16.0,8,3.0,2.0,6.0,8,51,1.333,0.5,0.358,0.391,4261,3784,3959,3893,4223,2051,2089,2192,3996,4025,3161,3398,3351,3956,4024,3332,3126,3193,4340,3970,1641,1928,3968,4121
77367,Hank Lefkowitz,24,,22,114,0.193,,,,7,13,0.538,,,,4,,,,35,51,,,0.193,0.213,3887,4728,3901,3564,4778,3697,3697,3697,4047,3985,4209,4001,4001,4761,4284,4001,4001,3799,3701,3970,3799,3799,4784,4822
200806,Damir Markota,30,170.0,19,52,0.365,6.0,16.0,0.375,7,11,0.636,11.0,20.0,31.0,6,3.0,1.0,15.0,22,51,0.4,0.2,0.423,0.449,3733,3677,3959,3966,3711,1991,2233,407,4047,4064,3543,3060,3165,3670,4137,3332,3294,2882,3924,3970,3381,3359,3160,3427
1642354,KJ Simpson,12,173.0,18,61,0.295,5.0,29.0,0.172,10,15,0.667,12.0,9.0,21.0,20,9.0,2.0,12.0,15,51,1.667,0.75,0.336,0.377,4261,3667,3986,3887,4369,2051,1981,2403,3904,3925,3161,3029,3432,3865,3598,2972,3126,2963,4092,3970,1111,774,4135,4237
1630606,Javonte Smart,18,201.0,19,60,0.317,8.0,27.0,0.296,5,6,0.833,5.0,19.0,24.0,16,6.0,3.0,11.0,12,51,1.455,0.545,0.383,0.407,4071,3609,3959,3893,4223,1894,2005,1610,4178,4286,535,3337,3185,3798,3719,3121,3004,2990,4186,3970,1444,1668,3706,3970
2065,Mike Smith,17,180.0,19,59,0.322,3.0,18.0,0.167,10,16,0.625,10.0,12.0,22.0,10,5.0,3.0,7.0,8,51,1.429,0.714,0.347,0.386,4100,3649,3959,3902,4182,2206,2189,2417,3904,3899,3647,3092,3351,3841,3929,3184,3004,3150,4340,3970,1488,891,4057,4173
1631306,Cole Swider,27,141.0,18,52,0.346,13.0,43.0,0.302,2,2,1.0,2.0,14.0,16.0,10,1.0,1.0,8.0,8,51,1.25,0.125,0.471,0.482,3800,3770,3986,3966,3914,1708,1806,1537,4436,4543,1,3536,3302,3956,3929,3557,3294,3096,4340,3970,1791,3461,2002,2798
78297,Jay Taylor,17,114.0,21,52,0.404,3.0,13.0,0.231,6,9,0.667,5.0,6.0,11.0,5,5.0,3.0,10.0,9,51,0.5,0.5,0.433,0.456,4100,3860,3919,3966,3037,2206,2341,2099,4108,4145,3161,3337,3544,4084,4203,3184,3004,3027,4301,3970,3246,1928,2983,3309
76053,Stacey Arceneaux,7,110.0,22,56,0.393,,,,6,13,0.462,,,32.0,4,,,,10,50,,,0.393,0.405,4481,3878,3901,3933,3288,3697,3697,3697,4108,3985,4516,4001,4001,3656,4284,4001,4001,3799,4256,3980,3799,3799,3585,3985
1631205,Buddy Boeheim,20,174.0,14,56,0.25,12.0,50.0,0.24,10,12,0.833,5.0,11.0,16.0,7,2.0,1.0,0.0,11,50,0.0,0.0,0.357,0.408,4016,3661,4098,3933,4593,1733,1743,2050,3904,4025,535,3337,3381,3956,4074,3433,3294,3652,4217,3980,3562,3491,3972,3958
76287,Jim Browne,35,,18,50,0.36,,,,14,29,0.483,,,,8,,,,20,50,,,0.36,0.398,3630,4728,3986,3991,3772,3697,3697,3697,3753,3591,4479,4001,4001,4761,4024,4001,4001,3799,3967,3980,3799,3799,3956,4047
1629755,Hassani Gravett,8,171.0,18,38,0.474,11.0,26.0,0.423,3,4,0.75,1.0,20.0,21.0,20,5.0,1.0,9.0,13,50,2.222,0.556,0.618,0.629,4429,3673,3986,4116,1060,1765,2019,127,4329,4405,1848,3653,3165,3865,3598,3184,3294,3060,4146,3980,516,1597,113,121
77112,Winfred Jacobs,18,,19,69,0.275,,,,12,25,0.48,,,,5,,,,25,50,,,0.275,0.313,4071,4728,3959,3842,4495,3697,3697,3697,3829,3685,4483,4001,4001,4761,4203,4001,4001,3799,3863,3980,3799,3799,4536,4585
1642278,Tyler Kolek,25,138.0,17,44,0.386,10.0,26.0,0.385,6,6,1.0,2.0,13.0,15.0,18,7.0,1.0,8.0,12,50,2.25,0.875,0.5,0.536,3852,3780,4015,4047,3409,1796,2019,295,4108,4286,1,3536,3324,3982,3658,3064,3294,3096,4186,3980,495,501,1215,1274
101238,Boniface Ndong,23,152.0,22,53,0.415,0.0,1.0,0.0,6,9,0.667,15.0,22.0,37.0,7,2.0,5.0,6.0,23,50,1.167,0.333,0.415,0.439,3923,3733,3901,3960,2722,2746,3084,2746,4108,4145,3161,2942,3125,3579,4074,3433,2820,3193,3907,3980,1948,2901,3282,3568
77766,Grady O'Malley,24,113.0,21,60,0.35,,,,8,19,0.421,,,26.0,10,,,,12,50,,,0.35,0.366,3887,3865,3919,3893,3874,3697,3697,3697,3996,3824,4576,4001,4001,3754,3929,4001,4001,3799,4186,3980,3799,3799,4040,4324
1630691,Jamorko Pickett,13,176.0,18,50,0.36,13.0,39.0,0.333,1,2,0.5,6.0,26.0,32.0,7,0.0,7.0,5.0,12,50,1.4,0.0,0.49,0.491,4215,3652,3986,3991,3772,1708,1840,1080,4569,4543,4301,3272,3056,3656,4074,3724,2686,3238,4186,3980,1530,3491,1502,2564
200790,Marcus Vinicius,26,172.0,16,35,0.457,8.0,19.0,0.421,10,18,0.556,3.0,16.0,19.0,7,3.0,2.0,9.0,14,50,0.778,0.333,0.571,0.582,3825,3670,4042,4155,1483,1894,2168,128,3904,3847,4134,3451,3254,3895,4074,3332,3126,3060,4117,3980,2780,2901,243,386
1526,James Cotton,19,92.0,14,39,0.359,0.0,7.0,0.0,21,27,0.778,4.0,12.0,16.0,0,4.0,1.0,9.0,9,49,0.0,0.444,0.359,0.482,4041,3947,4098,4102,3784,2746,2569,2746,3539,3640,1367,3398,3351,3956,4745,3245,3294,3060,4301,3990,3562,2299,3964,2815
1629738,Vincent Poirier,32,169.0,20,48,0.417,1.0,3.0,0.333,8,13,0.615,19.0,38.0,57.0,10,2.0,12.0,12.0,33,49,0.833,0.167,0.427,0.456,3684,3680,3941,4007,2669,2480,2842,1080,3996,3985,3732,2835,2899,3371,3929,3433,2428,2963,3734,3990,2668,3422,3098,3300
1628421,Devin Robinson,8,108.0,20,35,0.571,0.0,2.0,0.0,9,14,0.643,8.0,17.0,25.0,6,5.0,6.0,2.0,13,49,3.0,2.5,0.571,0.595,4429,3888,3941,4155,159,2746,2943,2746,3946,3951,3474,3177,3228,3774,4137,3184,2757,3442,4146,3990,132,12,243,265
101156,Robert Whaley,23,212.0,23,57,0.404,0.0,0.0,0.0,3,6,0.5,16.0,27.0,43.0,17,7.0,8.0,14.0,41,49,1.214,0.5,0.404,0.411,3923,3586,3878,3921,3048,2746,3271,2746,4329,4286,4301,2911,3037,3507,3689,3064,2621,2915,3599,3990,1881,1928,3446,3929
76028,Bob Allen,27,232.0,14,43,0.326,,,,20,36,0.556,,,56.0,10,,,,27,48,,,0.326,0.408,3800,3546,4098,4055,4161,3697,3697,3697,3569,3468,4134,4001,4001,3377,3929,4001,4001,3799,3840,3994,3799,3799,4255,3959
1120,Elmer Bennett,21,160.0,16,47,0.34,3.0,11.0,0.273,13,18,0.722,1.0,9.0,10.0,22,9.0,1.0,20.0,16,48,1.1,0.45,0.372,0.437,3988,3705,4042,4015,3966,2206,2418,1814,3789,3847,2356,3653,3432,4115,3554,2972,3294,2765,4060,3994,2062,2268,3821,3596
76446,Tom Copa,33,132.0,22,40,0.55,0.0,0.0,0.0,4,13,0.308,14.0,22.0,36.0,3,2.0,6.0,8.0,29,48,0.375,0.25,0.55,0.525,3657,3802,3901,4094,217,2746,3271,2746,4244,3985,4659,2971,3125,3593,4361,3433,2757,3096,3808,3994,3414,3230,391,1597
1627773,AJ Hammons,22,163.0,17,42,0.405,5.0,10.0,0.5,9,20,0.45,8.0,28.0,36.0,4,1.0,13.0,10.0,21,48,0.4,0.1,0.464,0.472,3957,3701,4015,4069,3015,2051,2447,42,3946,3791,4539,3177,3024,3593,4284,3557,2393,3027,3949,3994,3381,3479,2196,3006
1627743,Demetrius Jackson,26,136.0,18,37,0.486,4.0,14.0,0.286,8,12,0.667,9.0,10.0,19.0,17,7.0,1.0,11.0,11,48,1.545,0.636,0.541,0.568,3825,3784,3986,4128,821,2132,2305,1704,3996,4025,3161,3140,3411,3895,3689,3064,3294,2990,4217,3994,1298,1188,487,589
77428,Mike Macaluso,30,112.0,19,44,0.432,,,,10,17,0.588,10.0,15.0,25.0,3,7.0,1.0,,31,48,,,0.432,0.466,3733,3870,3959,4047,2247,3697,3697,3697,3904,3866,3950,3092,3282,3774,4361,3064,3294,3799,3774,3994,3799,3799,3001,3135
77704,Martin Nessley,44,336.0,20,52,0.385,0.0,0.0,0.0,8,18,0.444,23.0,59.0,82.0,16,8.0,12.0,23.0,89,48,0.696,0.348,0.385,0.401,3444,3378,3941,3966,3425,2746,3271,2746,3996,3847,4546,2752,2704,3155,3719,3014,2428,2710,3103,3994,2939,2844,3684,4028
1641970,Maozinha Pereira,7,122.0,18,35,0.514,5.0,13.0,0.385,7,10,0.7,11.0,26.0,37.0,2,6.0,4.0,5.0,10,48,0.4,1.2,0.586,0.609,4481,3835,3986,4155,423,2051,2341,295,4047,4093,2696,3060,3056,3579,4472,3121,2902,3238,4256,3994,3381,159,183,190
77916,Leo Rautins,32,208.0,21,60,0.35,0.0,0.0,0.0,6,10,0.6,10.0,25.0,35.0,32,9.0,2.0,20.0,34,48,1.6,0.45,0.35,0.373,3684,3597,3919,3893,3874,2746,3271,2746,4108,4093,3840,3092,3077,3616,3352,2972,3126,2765,3711,3994,1213,2268,4040,4270
1629015,Zhaire Smith,13,143.0,17,45,0.378,6.0,19.0,0.316,8,12,0.667,3.0,12.0,15.0,12,5.0,2.0,8.0,12,48,1.5,0.625,0.444,0.477,4215,3762,4015,4037,3536,1991,2168,1389,3996,4025,3161,3451,3351,3982,3848,3184,3126,3096,4186,3994,1354,1243,2711,2904
78313,Justus Thigpen,19,101.0,24,60,0.4,,,,0,0,0.0,1.0,0.0,10.0,8,0.0,0.0,,18,48,,,0.4,0.4,4041,3918,3859,3893,3139,3697,3697,3697,4693,4735,4693,3653,3901,4115,4024,3724,3536,3799,4013,3994,3799,3799,3484,4030
78316,Charles Thomas,36,156.0,18,51,0.353,2.0,17.0,0.118,10,15,0.667,6.0,16.0,22.0,22,4.0,1.0,17.0,20,48,1.294,0.235,0.373,0.417,3607,3718,3986,3979,3843,2324,2207,2607,3904,3925,3161,3272,3254,3841,3554,3245,3294,2839,3967,3994,1706,3293,3817,3869
203810,Casper Ware,9,116.0,18,42,0.429,7.0,21.0,0.333,5,6,0.833,0.0,9.0,9.0,10,8.0,0.0,5.0,11,48,2.0,1.6,0.512,0.538,4387,3857,3986,4069,2333,1940,2126,1080,4178,4286,535,3801,3432,4155,3929,3014,3536,3238,4217,3994,691,76,951,1222
2682,Alex Garcia,10,159.0,19,59,0.322,5.0,18.0,0.278,4,6,0.667,7.0,8.0,15.0,18,6.0,1.0,9.0,15,47,2.0,0.667,0.364,0.381,4344,3709,3959,3902,4182,2051,2189,1780,4244,4286,3161,3227,3472,3982,3658,3121,3294,3060,4092,4007,691,1047,3912,4208
1627744,Brice Johnson,21,107.0,22,49,0.449,0.0,1.0,0.0,3,5,0.6,10.0,24.0,34.0,3,11.0,7.0,6.0,13,47,0.5,1.833,0.449,0.459,3988,3893,3901,3998,1704,2746,3084,2746,4329,4356,3840,3092,3094,3628,4361,2893,2686,3193,4146,4007,3246,55,2607,3263
1629690,Adam Mokoka,25,168.0,19,47,0.404,7.0,25.0,0.28,2,5,0.4,8.0,7.0,15.0,9,6.0,1.0,7.0,22,47,1.286,0.857,0.479,0.478,3852,3685,3959,4015,3026,1940,2048,1766,4436,4356,4586,3177,3508,3982,3979,3121,3294,3150,3924,4007,1716,533,1835,2896
101147,Chris Taft,17,144.0,23,38,0.605,0.0,0.0,0.0,1,6,0.167,19.0,17.0,36.0,2,2.0,7.0,2.0,25,47,1.0,1.0,0.605,0.578,4100,3758,3878,4116,97,2746,3271,2746,4569,4286,4690,2835,3228,3593,4472,3433,2686,3442,3863,4007,2248,278,139,425
1642281,Jaylon Tyson,24,169.0,19,47,0.404,5.0,17.0,0.294,4,8,0.5,15.0,26.0,41.0,16,5.0,0.0,11.0,24,47,1.455,0.455,0.457,0.465,3887,3680,3959,4015,3026,2051,2207,1630,4244,4189,4301,2942,3056,3521,3719,3184,3536,2990,3887,4007,1444,2245,2406,3151
1765,Torraye Braggs,22,175.0,19,40,0.475,0.0,0.0,0.0,8,12,0.667,25.0,26.0,51.0,7,4.0,2.0,15.0,33,46,0.467,0.267,0.475,0.508,3957,3656,3959,4094,1026,2746,3271,2746,3996,4025,3161,2713,3056,3425,4074,3245,3126,2882,3734,4012,3304,3190,1906,2105
1629094,Marcus Derrickson,11,67.0,16,33,0.485,10.0,20.0,0.5,4,5,0.8,8.0,5.0,13.0,1,0.0,1.0,3.0,9,46,0.333,0.0,0.636,0.653,4294,4071,4042,4181,849,1796,2144,42,4244,4356,960,3177,3596,4038,4582,3724,3294,3356,4301,4012,3449,3491,90,86
76952,Jerome Harmon,10,158.0,21,53,0.396,1.0,1.0,1.0,3,6,0.5,9.0,14.0,23.0,12,9.0,0.0,7.0,12,46,1.714,1.286,0.406,0.413,4344,3712,3919,3960,3236,2480,3084,1,4329,4286,4301,3140,3302,3822,3848,2972,3536,3150,4186,4012,1041,132,3419,3905
77170,Nate Johnston,21,87.0,18,48,0.375,1.0,4.0,0.25,9,13,0.692,13.0,10.0,23.0,1,3.0,8.0,6.0,11,46,0.167,0.5,0.385,0.428,3988,3975,3986,4007,3573,2480,2750,1944,3946,3985,2837,2992,3411,3822,4582,3332,2621,3193,4217,4012,3541,1928,3677,3731
202731,Vernon Macklin,23,135.0,19,35,0.543,0.0,0.0,0.0,8,14,0.571,14.0,20.0,34.0,5,4.0,4.0,3.0,9,46,1.667,1.333,0.543,0.559,3923,3788,3959,4155,247,2746,3271,2746,3996,3951,4039,2971,3165,3628,4203,3245,2902,3356,4301,4012,1111,118,461,728
1641809,Drew Peterson,14,132.0,15,28,0.536,10.0,22.0,0.455,6,7,0.857,5.0,19.0,24.0,9,4.0,2.0,6.0,11,46,1.5,0.667,0.714,0.74,4178,3802,4062,4245,285,1796,2111,95,4108,4248,343,3337,3185,3798,3979,3245,3126,3193,4217,4012,1354,1047,36,34
78145,Mark Sibley,28,124.0,20,56,0.357,,,,6,7,0.857,9.0,16.0,25.0,13,4.0,1.0,,23,46,,,0.357,0.389,3768,3829,3941,3933,3795,3697,3697,3697,4108,4248,343,3140,3254,3774,3817,3245,3294,3799,3907,4012,3799,3799,3972,4134
78317,Irving Thomas,26,108.0,17,50,0.34,0.0,0.0,0.0,12,21,0.571,14.0,17.0,31.0,10,4.0,1.0,13.0,24,46,0.769,0.308,0.34,0.388,3825,3888,4015,3991,3972,2746,3271,2746,3829,3775,4039,2971,3228,3670,3929,3245,3294,2935,3887,4012,2799,3043,4111,4144
1631219,John Butler Jr.,19,221.0,17,53,0.321,8.0,35.0,0.229,3,4,0.75,3.0,14.0,17.0,11,7.0,9.0,1.0,22,45,11.0,7.0,0.396,0.411,4041,3568,4015,3960,4192,1894,1892,2116,4329,4405,1848,3451,3302,3937,3885,3064,2568,3537,3924,4020,2,1,3551,3928
76563,Henry Dickerson,23,175.0,15,41,0.366,,,,15,24,0.625,3.0,2.0,5.0,19,3.0,1.0,,30,45,,,0.366,0.436,3923,3656,4062,4083,3704,3697,3697,3697,3722,3711,3647,3451,3745,4311,3625,3332,3294,3799,3787,4020,3799,3799,3898,3605
76575,Jackie Dinkins,18,89.0,17,41,0.415,,,,11,20,0.55,,,20.0,7,,,,10,45,,,0.415,0.452,4071,3966,4015,4083,2734,3697,3697,3697,3865,3791,4162,4001,4001,3878,4074,4001,4001,3799,4256,4020,3799,3799,3294,3376
201242,Thomas Gardner,20,143.0,18,59,0.305,7.0,35.0,0.2,2,6,0.333,3.0,8.0,11.0,3,4.0,1.0,7.0,8,45,0.429,0.571,0.364,0.365,4016,3762,3986,3902,4305,1940,1892,2250,4436,4286,4623,3451,3472,4084,4361,3245,3294,3150,4340,4020,3352,1498,3912,4331
202712,Justin Harper,22,150.0,18,53,0.34,8.0,29.0,0.276,1,3,0.333,5.0,13.0,18.0,4,3.0,3.0,12.0,10,45,0.333,0.25,0.415,0.414,3957,3741,3986,3960,3977,1894,1981,1794,4569,4500,4623,3337,3324,3915,4284,3332,3004,2963,4256,4020,3449,3230,3282,3894
77174,Askia Jones,11,139.0,15,44,0.341,2.0,12.0,0.167,13,16,0.813,6.0,5.0,11.0,16,6.0,0.0,9.0,19,45,1.778,0.667,0.364,0.441,4294,3776,4062,4047,3963,2324,2384,2417,3789,3899,789,3272,3596,4084,3719,3121,3536,3060,3990,4020,969,1047,3919,3540
77416,Chuck Lowery,20,134.0,17,38,0.447,,,,11,18,0.611,,,19.0,14,,,,16,45,,,0.447,0.49,4016,3793,4015,4116,1745,3697,3697,3697,3865,3847,3769,4001,4001,3895,3786,4001,4001,3799,4060,4020,3799,3799,2643,2607
77625,Wayne Molis,13,75.0,19,51,0.373,,,,7,13,0.538,,,22.0,2,,,,9,45,,,0.373,0.397,4215,4023,3959,3979,3608,3697,3697,3697,4047,3985,4209,4001,4001,3841,4472,4001,4001,3799,4301,4020,3799,3799,3817,4063
202081,Garret Siler,21,101.0,17,31,0.548,0.0,0.0,0.0,11,22,0.5,16.0,12.0,28.0,3,1.0,4.0,10.0,20,45,0.3,0.1,0.548,0.553,3988,3918,4015,4206,221,2746,3271,2746,3865,3753,4301,2911,3351,3722,4361,3557,2902,3027,3967,4020,3487,3479,405,850
78219,Willie Somerset,8,98.0,18,43,0.419,,,,9,11,0.818,,,15.0,9,,,,21,45,,,0.419,0.47,4429,3926,3986,4055,2606,3697,3697,3697,3946,4064,719,4001,4001,3982,3979,4001,4001,3799,3949,4020,3799,3799,3237,3064
101159,Dijon Thompson,16,93.0,17,40,0.425,4.0,13.0,0.308,7,8,0.875,7.0,12.0,19.0,3,3.0,1.0,3.0,8,45,1.0,1.0,0.475,0.517,4125,3942,4015,4094,2438,2132,2341,1476,4047,4189,249,3227,3351,3895,4361,3332,3294,3356,4340,4020,2248,278,1906,1829
78411,Virgil Vaughn,17,,15,78,0.192,,,,15,28,0.536,,,,10,,,,18,45,,,0.192,0.249,4100,4728,4062,3779,4779,3697,3697,3697,3722,3611,4225,4001,4001,4761,3929,4001,4001,3799,4013,4020,3799,3799,4785,4784
78415,Gundars Vetra,13,89.0,19,40,0.475,3.0,3.0,1.0,4,6,0.667,4.0,4.0,8.0,6,2.0,0.0,2.0,12,45,3.0,1.0,0.513,0.528,4215,3966,3959,4094,1026,2206,2842,1,4244,4286,3161,3398,3649,4192,4137,3433,3536,3442,4186,4020,132,278,937,1535
203946,Cameron Bairstow,36,167.0,16,54,0.296,1.0,5.0,0.2,11,13,0.846,10.0,26.0,36.0,7,4.0,4.0,7.0,27,44,1.0,0.571,0.306,0.368,3607,3689,4042,3951,4365,2480,2687,2250,3865,3985,431,3092,3056,3593,4074,3245,2902,3150,3840,4033,2248,1498,4375,4303
